timestamp,side,ax,ay,az,gx,gy,gz,swing
1786849352.8221672,R,-0.422364,0.375516,-0.45017999999999997,-24.570000000000004,-59.99000000000001,-153.37,0
1786849352.8241668,L,-0.534848,0.451888,0.376004,109.34,-112.35000000000001,-318.01000000000005,0
1786849352.8353162,R,-0.36234,0.461648,-0.427732,-0.28,-85.47000000000001,-129.92000000000002,0
1786849352.8363204,R,-0.299144,0.487268,-0.38795999999999997,27.160000000000004,-115.22000000000001,-86.38000000000001,0
1786849352.8508449,R,-0.29426399999999997,0.471896,-0.36356,48.580000000000005,-152.32000000000002,-30.17,0
1786849352.8538432,L,-0.48092399999999996,0.50264,0.256444,77.63000000000001,-37.31,-287.63000000000005,0
1786849352.8538432,L,-0.3782,0.510448,0.260104,21.98,53.06,-250.11,0
1786849352.8653662,R,-0.371856,0.416752,-0.394304,61.95,-190.96,24.360000000000003,0
1786849352.8688812,L,-0.271816,0.568032,0.38917999999999997,-27.020000000000003,113.54,-230.02,0
1786849352.880894,R,-0.470188,0.343308,-0.49019599999999997,56.63,-222.81000000000003,66.64,0
1786849352.8838933,L,-0.187148,0.662216,0.472872,-64.82000000000001,130.97,-198.52,0
1786849352.8954108,R,-0.543632,0.27816,-0.64782,43.120000000000005,-243.25000000000003,95.62,0
1786849352.8989215,L,-0.23033599999999999,0.718092,0.517524,-99.12,146.37,-136.43,0
1786849352.9109359,R,-0.537044,0.220088,-0.886452,20.44,-250.04000000000002,111.23,0
1786849352.913935,L,-0.330132,0.71614,0.684908,-91.07000000000001,187.67000000000002,-56.35000000000001,0
1786849352.926023,R,-0.619028,0.194712,-1.0882399999999999,-11.9,-239.40000000000003,111.58000000000001,0
1786849352.9290745,L,-0.465796,0.613416,1.006988,-45.50000000000001,231.56000000000003,-14.910000000000002,0
1786849352.9411366,R,-0.73322,0.1769,-1.24684,-41.93000000000001,-224.63000000000002,111.51,0
1786849352.9441354,L,-0.5453399999999999,0.459696,1.281488,0.8400000000000001,251.23000000000002,-5.74,0
1786849352.9551504,R,-0.851316,0.193736,-1.35176,-58.59,-215.67000000000002,113.96000000000001,0
1786849352.9590204,L,-0.519964,0.247172,1.446676,8.89,243.95000000000002,-12.46,0
1786849352.9703743,R,-0.907924,0.167384,-1.438868,-70.56,-207.69000000000003,109.83000000000001,0
1786849352.9733753,L,-0.49458799999999997,0.07564,1.567456,-35.63,225.82000000000002,-36.050000000000004,0
1786849352.9856708,R,-0.866444,0.152012,-1.553548,-79.52000000000001,-196.14000000000001,98.84,0
1786849352.9891818,L,-0.50996,-0.003172,1.584292,-104.02000000000001,200.41000000000003,-63.42000000000001,0
1786849353.001128,R,-0.826184,0.142008,-1.729472,-81.76,-169.12,85.26,0
1786849353.0041273,L,-0.5958479999999999,0.073932,1.6169879999999999,-140.42000000000002,173.88000000000002,-80.15,0
1786849353.0152667,R,-0.738588,0.09394,-1.841224,-82.81,-119.84000000000002,75.11000000000001,0
1786849353.018778,L,-0.582916,0.193004,1.784128,-78.19000000000001,125.51,-95.9,0
1786849353.030794,R,-0.722484,0.07564,-1.83488,-77.28,-72.94000000000001,57.330000000000005,0
1786849353.0337944,L,-0.56242,0.198372,1.77754,33.25,46.34,-120.75000000000001,0
1786849353.0453467,R,-0.706136,0.083692,-1.752408,-63.63,-46.550000000000004,29.050000000000004,0
1786849353.048857,L,-0.57218,0.175924,1.679208,137.62,-28.28,-142.31,0
1786849353.0608735,R,-0.707356,0.12834399999999999,-1.64334,-42.56,-33.18,10.99,0
1786849353.0638742,L,-0.533628,0.17446,1.533784,192.71,-84.35000000000001,-171.43,0
1786849353.0753908,R,-0.684908,0.136396,-1.5196319999999999,-17.220000000000002,-27.160000000000004,7.98,0
1786849353.0789006,L,-0.481168,0.252784,1.3815279999999999,192.64000000000001,-123.48000000000002,-196.14000000000001,0
1786849353.090916,R,-0.670756,0.089548,-1.38104,6.0200000000000005,-22.820000000000004,12.530000000000001,0
1786849353.0939164,L,-0.36966,0.40382,1.2683119999999999,162.26000000000002,-147.70000000000002,-202.02,0
1786849353.1054347,R,-0.655628,0.031476,-1.2756319999999999,16.520000000000003,-19.46,7.5600000000000005,0
1786849353.1089447,L,-0.27938,0.555588,1.107028,104.93,-153.16000000000003,-186.55,0
1786849353.121238,R,-0.63806,-0.009028,-1.192184,9.030000000000001,-9.8,-4.760000000000001,0
1786849353.1242392,L,-0.279624,0.687592,0.9618479999999999,29.330000000000002,-117.18,-143.43,0
1786849353.1353123,R,-0.55144,-0.008784,-1.143872,-5.53,3.2900000000000005,-26.46,0
1786849353.1388242,L,-0.2379,0.7442,0.915732,-31.080000000000002,-62.440000000000005,-96.67000000000002,0
1786849353.1508396,R,-0.488,0.096624,-1.150704,-8.610000000000001,14.14,-48.790000000000006,0
1786849353.1538403,L,-0.203984,0.733708,0.943304,-57.190000000000005,-23.730000000000004,-61.60000000000001,0
1786849353.1653552,R,-0.43724799999999997,0.202032,-1.095804,0.49000000000000005,32.900000000000006,-59.50000000000001,0
1786849353.1688669,L,-0.187148,0.6624599999999999,0.997472,-59.43000000000001,-14.070000000000002,-31.360000000000003,0
1786849353.1838813,L,-0.203008,0.527772,0.993568,-54.46000000000001,-16.240000000000002,1.4000000000000001,0
1786849353.1953945,R,-0.430172,0.26108,-0.999668,5.180000000000001,51.59,-50.89000000000001,0
1786849353.1963987,R,-0.44212799999999997,0.282064,-0.8966999999999999,3.5000000000000004,61.11000000000001,-29.400000000000002,0
1786849353.1989038,L,-0.25790799999999997,0.426268,0.94184,-61.11000000000001,-15.330000000000002,26.250000000000004,0
1786849353.2109168,R,-0.453108,0.2379,-0.798124,0.35000000000000003,55.720000000000006,-5.250000000000001,0
1786849353.2139177,L,-0.31598,0.340868,0.88572,-74.83000000000001,-4.48,43.330000000000005,0
1786849353.2254355,R,-0.478728,0.17934,-0.712236,8.47,41.370000000000005,15.820000000000002,0
1786849353.2289472,L,-0.37746799999999997,0.24278,0.842776,-87.64000000000001,9.170000000000002,56.07000000000001,0
1786849353.2409728,R,-0.43554,0.188368,-0.815448,57.89000000000001,1.7500000000000002,35.84,0
1786849353.2439737,L,-0.5946279999999999,0.053924,0.586332,-114.87,59.150000000000006,19.040000000000003,0
1786849353.2561686,R,-0.45945199999999997,0.114924,-0.721996,66.92,12.670000000000002,61.46000000000001,0
1786849353.2592895,L,-0.5978,-0.048799999999999996,0.673928,-117.04,71.89,25.200000000000003,0
1786849353.271847,R,-0.509228,0.068076,-0.678564,56.49,10.290000000000001,65.59,0
1786849353.2738476,L,-0.575108,-0.038064,0.772992,-102.41000000000001,54.25000000000001,20.790000000000003,0
1786849353.2863672,R,-0.548024,0.029768,-0.654164,48.09,-1.05,71.61000000000001,0
1786849353.288875,L,-0.6563599999999999,0.0026839999999999998,0.756888,-76.51,38.57,13.860000000000001,0
1786849353.3008876,R,-0.58804,-0.020739999999999998,-0.648308,47.18000000000001,-9.31,83.09,0
1786849353.3038883,L,-0.706624,0.008052,0.732244,-45.220000000000006,25.200000000000003,11.13,0
1786849353.3164105,R,-0.6344,-0.0915,-0.638548,49.28,-15.190000000000001,93.03000000000002,0
1786849353.3189201,L,-0.7573759999999999,0.008784,0.707356,-14.840000000000002,14.14,6.44,0
1786849353.3319318,R,-0.697108,-0.20008,-0.64172,38.010000000000005,-15.400000000000002,92.26,0
1786849353.333932,L,-0.811056,0.012199999999999999,0.6636799999999999,-2.1700000000000004,14.21,3.43,0
1786849353.3460233,R,-0.754692,-0.334036,-0.649284,7.7700000000000005,-6.790000000000001,76.72000000000001,0
1786849353.3490615,L,-0.8608319999999999,0.011956,0.628544,-9.8,22.400000000000002,5.460000000000001,0
1786849353.3611324,R,-0.814228,-0.414068,-0.652456,-13.930000000000001,-0.77,51.800000000000004,0
1786849353.3651328,L,-0.911828,0.024156,0.603412,-31.360000000000003,31.290000000000003,7.7700000000000005,0
1786849353.3752775,R,-0.832772,-0.454572,-0.638792,-12.32,-3.3600000000000003,25.900000000000002,0
1786849353.3790634,L,-0.9272,0.031964,0.587064,-53.550000000000004,38.50000000000001,11.200000000000001,0
1786849353.391197,R,-0.836432,-0.46189199999999997,-0.6344,3.99,-11.48,6.720000000000001,0
1786849353.3941972,L,-0.934032,0.071492,0.573644,-62.160000000000004,37.870000000000005,13.370000000000001,0
1786849353.4059577,R,-0.819352,-0.44456799999999996,-0.627324,16.450000000000003,-13.020000000000001,-9.450000000000001,0
1786849353.410025,L,-0.919148,0.11956,0.5453399999999999,-55.02,35.35,15.96,0
1786849353.4210377,R,-0.79666,-0.417972,-0.605608,25.410000000000004,-7.700000000000001,-22.470000000000002,0
1786849353.4240365,L,-0.924028,0.153476,0.509472,-36.190000000000005,30.590000000000003,13.3,0
1786849353.4361985,R,-0.7905599999999999,-0.391132,-0.571692,28.630000000000003,-2.66,-31.710000000000004,0
1786849353.438198,L,-0.917928,0.167384,0.48653599999999997,-23.660000000000004,24.500000000000004,7.490000000000001,0
1786849353.450976,R,-0.789096,-0.375028,-0.543388,28.35,-7.700000000000001,-40.18000000000001,0
1786849353.4539747,L,-0.905972,0.183244,0.48287599999999997,-25.340000000000003,19.040000000000003,8.05,0
1786849353.4660838,R,-0.782996,-0.360388,-0.537288,31.500000000000004,-15.750000000000002,-48.230000000000004,0
1786849353.4680843,L,-0.88694,0.19178399999999998,0.47238399999999997,-34.09,19.180000000000003,15.890000000000002,0
1786849353.481975,R,-0.7832399999999999,-0.34404,-0.530944,35.21,-20.720000000000002,-53.830000000000005,0
1786849353.4839742,L,-0.879132,0.193248,0.470188,-47.95,22.400000000000002,28.770000000000003,0
1786849353.4962053,R,-0.788608,-0.31964,-0.5231359999999999,40.74,-28.42,-58.940000000000005,0
1786849353.4982061,L,-0.8805959999999999,0.183976,0.461648,-56.14000000000001,25.830000000000002,38.64,0
1786849353.5109901,R,-0.795684,-0.285236,-0.522648,45.85,-37.17,-64.05000000000001,0
1786849353.51399,L,-0.879864,0.171532,0.459696,-53.34,27.090000000000003,41.160000000000004,0
1786849353.5261679,R,-0.789096,-0.243512,-0.52582,48.510000000000005,-43.540000000000006,-72.03,0
1786849353.529248,L,-0.867664,0.14762,0.454572,-41.440000000000005,23.590000000000003,37.45,0
1786849353.5409024,R,-0.770308,-0.206668,-0.484584,47.32000000000001,-43.260000000000005,-79.45,0
1786849353.543902,L,-0.84912,0.114924,0.44334799999999996,-38.150000000000006,22.330000000000002,31.01,0
1786849353.5554197,R,-0.7686,-0.170068,-0.437492,39.690000000000005,-42.910000000000004,-82.46000000000001,0
1786849353.55893,L,-0.8252079999999999,0.068564,0.446276,-53.550000000000004,33.46,36.68000000000001,0
1786849353.570945,R,-0.770796,-0.143472,-0.404796,25.060000000000002,-49.00000000000001,-83.44000000000001,0
1786849353.5739443,L,-0.791536,0.03782,0.5002,-76.58000000000001,58.940000000000005,58.45,0
1786849353.586178,R,-0.762744,-0.12078,-0.42675599999999997,6.090000000000001,-60.760000000000005,-81.34,0
1786849353.5892406,L,-0.7302919999999999,-0.024156,0.5651039999999999,-91.28000000000002,75.81,72.52000000000001,0
1786849353.6008294,R,-0.74908,-0.09028,-0.491172,-4.69,-71.4,-74.13000000000001,0
1786849353.60383,L,-0.678076,-0.051727999999999996,0.631228,-88.13000000000001,79.59,71.19000000000001,0
1786849353.6153495,R,-0.764208,-0.038796,-0.573156,-4.970000000000001,-76.30000000000001,-64.75,0
1786849353.6188595,L,-0.570716,-0.074664,0.608048,-97.93,89.25000000000001,76.23,0
1786849353.6308758,R,-0.7524959999999999,-0.00366,-0.647088,-0.8400000000000001,-74.41000000000001,-49.07000000000001,0
1786849353.632877,L,-0.535092,-0.11468,0.647088,-136.85000000000002,101.64000000000001,95.76,0
1786849353.6462095,R,-0.747372,0.0075639999999999995,-0.675392,-3.5000000000000004,-70.49000000000001,-34.650000000000006,0
1786849353.648209,L,-0.55754,-0.263032,0.853024,-165.97000000000003,116.27000000000001,128.38000000000002,0
1786849353.661006,R,-0.7549359999999999,0.014152,-0.716872,-20.930000000000003,-68.95,-26.6,0
1786849353.6640065,L,-0.545096,-0.45627999999999996,1.138992,-134.12,104.58000000000001,125.30000000000001,0
1786849353.6762228,R,-0.731024,0.039528,-0.83692,-42.7,-70.77000000000001,-27.720000000000002,0
1786849353.6802392,L,-0.61122,-0.610488,1.1685159999999999,-63.21000000000001,72.52000000000001,74.55000000000001,0
1786849353.6907835,R,-0.633424,0.175192,-1.16632,-7.910000000000001,-105.70000000000002,-23.590000000000003,0
1786849353.6937838,L,-0.829844,-0.614636,0.993568,-18.340000000000003,126.42000000000002,23.03,0
1786849353.7052987,R,-0.6600199999999999,0.242292,-1.254404,-2.1,-76.58000000000001,-5.74,0
1786849353.7088134,L,-0.614148,-0.52216,0.9274439999999999,17.5,98.00000000000001,11.48,0
1786849353.720827,R,-0.638792,0.295972,-1.319064,-15.96,-44.59,-5.460000000000001,0
1786849353.7238276,L,-0.43602799999999997,-0.337452,1.042124,43.82000000000001,67.27000000000001,3.43,0
1786849353.7353492,R,-0.596092,0.293776,-1.298324,-23.240000000000002,-19.53,1.9600000000000002,0
1786849353.7388437,L,-0.530212,-0.130052,1.163636,57.96000000000001,34.510000000000005,7.3500000000000005,0
1786849353.750857,R,-0.60024,0.325496,-1.290516,-20.090000000000003,3.8500000000000005,6.23,0
1786849353.7538588,L,-0.522648,0.041724,1.264164,58.24000000000001,20.930000000000003,11.620000000000001,0
1786849353.766379,R,-0.580964,0.40333199999999997,-1.29686,-15.05,21.630000000000003,11.9,0
1786849353.7688866,L,-0.517768,0.06344,1.298568,28.910000000000004,14.21,8.75,0
1786849353.7808983,R,-0.575108,0.416508,-1.309792,-2.9400000000000004,35.14,30.520000000000003,0
1786849353.7838993,L,-0.523868,-0.091988,1.25538,1.7500000000000002,6.510000000000001,-14.910000000000002,0
1786849353.795415,R,-0.578524,0.39527999999999996,-1.283196,16.310000000000002,42.35,55.09,0
1786849353.798926,L,-0.558028,-0.229116,1.147044,-19.46,-20.650000000000002,-24.01,0
1786849353.8109376,R,-0.549,0.330132,-1.257088,13.650000000000002,52.080000000000005,69.58000000000001,0
1786849353.8139384,L,-0.552172,-0.277672,1.1228879999999999,-28.000000000000004,-49.84,-23.730000000000004,0
1786849353.825456,R,-0.5734,0.258884,-1.239276,6.930000000000001,61.60000000000001,73.99000000000001,0
1786849353.841017,R,-0.65026,0.21594,-1.244888,15.260000000000002,66.15,77.7,0
1786849353.8440182,L,-0.598044,-0.238876,1.26758,-10.22,-69.44000000000001,-19.950000000000003,0
1786849353.8450174,L,-0.682468,-0.145424,1.349808,9.940000000000001,-72.52000000000001,-19.110000000000003,0
1786849353.8560612,R,-0.705404,0.172508,-1.286856,27.37,68.95,87.01,0
1786849353.8591156,L,-0.733464,-0.143472,1.269044,14.350000000000001,-71.4,-10.920000000000002,0
1786849353.8703434,R,-0.718824,0.08881599999999999,-1.391532,22.96,79.66000000000001,96.39000000000001,0
1786849353.873343,L,-0.768356,-0.16104,1.15046,4.0600000000000005,-84.49000000000001,0.6300000000000001,0
1786849353.8889415,L,-0.777628,-0.13176,1.109224,-0.56,-113.33000000000001,8.05,0
1786849353.9009547,R,-0.7388319999999999,-0.012931999999999999,-1.48596,3.08,107.73,98.84,0
1786849353.9019556,R,-0.75396,-0.103944,-1.484008,-14.840000000000002,143.22000000000003,91.07000000000001,0
1786849353.9039545,L,-0.7881199999999999,-0.050996,1.197552,4.970000000000001,-140.49,14.63,0
1786849353.9160395,R,-0.839604,-0.13298,-1.395436,-17.150000000000002,169.33,79.80000000000001,0
1786849353.9190884,L,-0.814472,0.023424,1.30418,22.540000000000003,-148.61,21.42,0
1786849353.9306886,R,-0.915488,-0.1098,-1.293444,-5.670000000000001,176.26000000000002,72.73,0
1786849353.9351954,L,-0.86864,0.076616,1.300032,52.43000000000001,-154.14000000000001,30.520000000000003,0
1786849353.9452534,R,-0.919636,-0.067344,-1.2707519999999999,-1.4700000000000002,174.79000000000002,72.59,0
1786849353.9488604,L,-0.946964,0.076128,1.208288,66.85000000000001,-160.09,36.050000000000004,0
1786849353.9608738,R,-0.8662,-0.050508,-1.361764,-17.92,180.88000000000002,72.52000000000001,0
1786849353.9638755,L,-0.989908,0.021228,1.122644,48.09,-170.94000000000003,35.980000000000004,0
1786849353.9753942,R,-0.836432,-0.074908,-1.394704,-33.53,206.50000000000003,63.07000000000001,0
1786849353.978906,L,-0.971608,0.03172,1.092144,4.2,-181.16000000000003,29.680000000000003,0
1786849353.9909194,R,-0.898652,-0.084424,-1.347856,-38.290000000000006,228.48000000000002,46.830000000000005,0
1786849353.993919,L,-0.929152,0.104188,1.13704,-27.230000000000004,-190.05,17.85,0
1786849354.0089483,L,-0.88206,0.203252,1.1746159999999999,-31.220000000000002,-189.07000000000002,3.9200000000000004,0
1786849354.020964,R,-0.9455,-0.099552,-1.285636,-29.610000000000003,240.73000000000002,41.230000000000004,0
1786849354.021962,R,-0.960384,-0.110044,-1.282708,-22.400000000000002,244.93000000000004,45.64000000000001,0
1786849354.024962,L,-0.841312,0.277428,1.214388,-3.5700000000000003,-200.97000000000003,-7.210000000000001,0
1786849354.035683,R,-0.92476,-0.132248,-1.301008,-25.130000000000003,250.39000000000001,47.74,0
1786849354.0391967,L,-0.8535119999999999,0.244732,1.172908,42.77,-231.98000000000002,-17.85,0
1786849354.0508544,R,-0.844484,-0.18226799999999999,-1.273924,-28.840000000000003,261.59000000000003,36.400000000000006,0
1786849354.0538538,L,-0.878644,0.139568,1.0723799999999999,72.94000000000001,-264.67,-24.570000000000004,0
1786849354.0653725,R,-0.776408,-0.19519999999999998,-1.17974,-31.360000000000003,274.12,19.32,0
1786849354.0688868,L,-0.871812,0.114436,1.041636,68.32000000000001,-272.09000000000003,-24.92,0
1786849354.0809014,R,-0.715652,-0.166408,-1.0906799999999999,-39.27,277.83000000000004,9.8,0
1786849354.083901,L,-0.793488,0.132248,1.030656,36.050000000000004,-256.06,-21.770000000000003,0
1786849354.098927,L,-0.6858839999999999,0.155916,0.976244,-0.9100000000000001,-237.16000000000003,-19.110000000000003,0
1786849354.1109412,R,-0.606584,-0.150304,-1.033828,-50.190000000000005,273.35,9.590000000000002,0
1786849354.111941,R,-0.538996,-0.141764,-0.9520879999999999,-52.010000000000005,270.34000000000003,5.250000000000001,0
1786849354.1139402,L,-0.630008,0.183244,0.925492,-27.020000000000003,-222.04000000000002,-18.270000000000003,0
1786849354.125461,R,-0.486048,-0.11956,-0.853024,-30.730000000000004,262.29,2.8000000000000003,0
1786849354.1408744,R,-0.361852,-0.114436,-0.63196,9.170000000000002,252.63000000000002,-3.7100000000000004,0
1786849354.1438751,L,-0.616588,0.21228,0.868396,-37.24,-211.89000000000001,-24.570000000000004,0
1786849354.145379,L,-0.533384,0.231068,0.700524,-27.160000000000004,-211.89000000000001,-25.830000000000002,0
1786849354.1553946,R,-0.225212,-0.1281,-0.278892,58.45,237.23000000000002,-3.3600000000000003,0
1786849354.1589038,L,-0.34892,0.221308,0.334524,-26.950000000000003,-199.36,-21.07,0
1786849354.1709182,R,-0.127124,-0.156892,0.074664,89.53000000000002,222.39000000000001,0.21000000000000002,0
1786849354.1889448,L,-0.212036,0.115656,0.022448,-21.630000000000003,-180.18,4.0600000000000005,0
1786849354.2039583,L,-0.175924,0.082472,0.010735999999999999,-19.39,-151.83,10.780000000000001,0
1786849354.2064645,L,-0.223748,0.0854,0.220088,-22.89,-98.77000000000001,-15.750000000000002,0
1786849354.2182357,L,-0.253516,0.071736,0.42309599999999997,-10.780000000000001,-64.19000000000001,-56.56,0
1786849354.2338912,L,-0.36112,0.113704,0.443836,23.590000000000003,-55.230000000000004,-99.12,0
